freq,t,t_trig,u,yl,yr,dtheta
0.209401992407607,177.011,63.009,-51.3725490196078,-18644,-9848,8747
0.209329301069524,177.031,62.989,-53.7254901960784,-18549,-9753,8748
0.209256660181745,177.051,62.969,-55.6862745098039,-18450,-9654,8749
0.209184069691765,177.071,62.949,-58.0392156862745,-18346,-9550,8750
0.209111529547154,177.091,62.929,-60,-18239,-9443,8751
0.209039039695556,177.111,62.909,-62.3529411764706,-18127,-9332,8752
0.208966600084684,177.131,62.889,-64.3137254901961,-18013,-9218,8753
0.208894210662326,177.151,62.869,-66.2745098039216,-17897,-9101,8754
0.208821871376342,177.171,62.849,-68.2352941176471,-17777,-8983,8755
0.208749582174664,177.191,62.829,-70.1960784313726,-17656,-8862,8756
0.208677343005296,177.211,62.809,-71.7647058823529,-17533,-8740,8757
0.208605153816314,177.231,62.789,-73.7254901960784,-17409,-8616,8758
0.208533014555865,177.251,62.769,-75.2941176470588,-17283,-8491,8759
0.208460925172169,177.271,62.749,-77.2549019607843,-17156,-8365,8760
0.208388885613517,177.291,62.729,-78.8235294117647,-17028,-8237,8761
0.208316895828272,177.311,62.709,-80.3921568627451,-16899,-8109,8762
0.208244955764867,177.331,62.689,-81.9607843137255,-16769,-7981,8763
0.208173065371807,177.351,62.669,-83.1372549019608,-16639,-7851,8764
0.208101224597669,177.371,62.649,-84.7058823529412,-16508,-7722,8765
0.208029433391099,177.391,62.629,-86.2745098039216,-16376,-7591,8766
0.207957691700816,177.411,62.609,-87.4509803921569,-16244,-7461,8767
0.207885999475608,177.431,62.589,-88.6274509803922,-16111,-7329,8768
0.207814356664334,177.451,62.569,-89.8039215686274,-15979,-7197,8769
0.207742763215924,177.471,62.549,-90.9803921568627,-15845,-7066,8770
0.207671219079378,177.491,62.529,-91.7647058823529,-15711,-6934,8771
0.207599724203766,177.511,62.509,-92.9411764705882,-15578,-6801,8772
0.20752827853823,177.531,62.489,-93.7254901960784,-15444,-6668,8773
0.207456882031978,177.551,62.469,-94.5098039215686,-15310,-6535,8774
0.207385534634292,177.571,62.449,-95.2941176470588,-15176,-6402,8775
0.207314236294521,177.591,62.429,-96.078431372549,-15041,-6269,8776
0.207242986962085,177.611,62.409,-96.8627450980392,-14906,-6136,8777
0.207171786586473,177.631,62.389,-97.6470588235294,-14771,-6003,8778
0.207100635117244,177.651,62.369,-98.0392156862745,-14637,-5870,8779
0.207029532504025,177.671,62.349,-98.4313725490196,-14502,-5736,8780
0.206958478696513,177.691,62.329,-98.8235294117647,-14366,-5603,8781
0.206887473644475,177.711,62.309,-99.2156862745098,-14231,-5469,8782
0.206816517297746,177.731,62.289,-99.6078431372549,-14095,-5335,8783
0.206745609606228,177.751,62.269,-99.6078431372549,-13959,-5201,8784
0.206674750519895,177.771,62.249,-99.6078431372549,-13824,-5068,8785
0.206603939988787,177.791,62.229,-99.6078431372549,-13688,-4934,8786
0.206533177963013,177.811,62.209,-99.6078431372549,-13553,-4800,8787
0.206462464392752,177.831,62.189,-99.6078431372549,-13417,-4666,8788
0.206391799228249,177.851,62.169,-99.6078431372549,-13281,-4531,8789
0.206321182419819,177.871,62.149,-99.2156862745098,-13145,-4398,8790
0.206250613917843,177.891,62.129,-99.2156862745098,-13009,-4264,8791
0.206180093672771,177.911,62.109,-98.8235294117647,-12873,-4130,8792
0.206109621635121,177.931,62.089,-98.4313725490196,-12737,-3996,8793
0.206039197755478,177.951,62.069,-97.6470588235294,-12602,-3862,8794
0.205968821984494,177.971,62.049,-97.2549019607843,-12466,-3727,8795
0.20589849427289,177.991,62.029,-96.8627450980392,-12330,-3593,8796
0.205828214571454,178.011,62.009,-96.078431372549,-12195,-3459,8797
0.205757982831039,178.031,61.989,-95.2941176470588,-12059,-3325,8798
0.205687799002568,178.051,61.969,-94.5098039215686,-11924,-3192,8799
0.205617663037029,178.071,61.949,-93.7254901960784,-11789,-3058,8800
0.205547574885478,178.091,61.929,-92.5490196078431,-11653,-2925,8801
0.205477534499036,178.111,61.909,-91.7647058823529,-11518,-2791,8802
0.205407541828892,178.131,61.889,-90.5882352941177,-11383,-2658,8803
0.205337596826302,178.151,61.869,-89.4117647058823,-11248,-2525,8804
0.205267699442587,178.171,61.849,-88.2352941176471,-11113,-2392,8805
0.205197849629135,178.191,61.829,-87.0588235294118,-10979,-2259,8806
0.205128047337399,178.211,61.809,-85.8823529411765,-10844,-2126,8807
0.205058292518901,178.231,61.789,-84.3137254901961,-10710,-1993,8808
0.204988585125225,178.251,61.769,-83.1372549019608,-10577,-1861,8809
0.204918925108024,178.271,61.749,-81.5686274509804,-10443,-1729,8810
0.204849312419015,178.291,61.729,-80,-10310,-1597,8811
0.204779747009981,178.311,61.709,-78.4313725490196,-10177,-1465,8812
0.20471022883277,178.331,61.689,-76.8627450980392,-10044,-1333,8813
0.204640757839297,178.351,61.669,-75.2941176470588,-9911,-1201,8814
0.20457133398154,178.371,61.649,-73.7254901960784,-9779,-1070,8815
0.204501957211544,178.391,61.629,-71.7647058823529,-9647,-939,8816
0.204432627481418,178.411,61.609,-69.8039215686274,-9515,-809,8817
0.204363344743336,178.431,61.589,-68.2352941176471,-9384,-679,8818
0.204294108949538,178.451,61.569,-66.2745098039216,-9253,-549,8819
0.204224920052326,178.471,61.549,-64.3137254901961,-9123,-420,8820
0.204155778004069,178.491,61.529,-62.3529411764706,-8993,-292,8821
0.204086682757201,178.511,61.509,-60.3921568627451,-8863,-163,8822
0.204017634264218,178.531,61.489,-58.0392156862745,-8735,-36,8823
0.203948632477681,178.551,61.469,-56.078431372549,-8607,92,8824
0.203879677350217,178.571,61.449,-54.1176470588235,-8479,218,8825
0.203810768834514,178.591,61.429,-51.7647058823529,-8352,345,8826
0.203741906883327,178.611,61.409,-49.8039215686275,-8225,470,8827
0.203673091449473,178.631,61.389,-47.4509803921569,-8100,594,8828
0.203604322485832,178.651,61.369,-45.0980392156863,-7975,718,8829
0.203535599945351,178.671,61.349,-42.7450980392157,-7852,841,8830
0.203466923781036,178.691,61.329,-40.3921568627451,-7729,963,8831
0.20339829394596,178.711,61.309,-38.0392156862745,-7607,1084,8832
0.203329710393257,178.731,61.289,-35.6862745098039,-7487,1203,8833
0.203261173076127,178.751,61.269,-33.3333333333333,-7367,1321,8834
0.203192681947829,178.771,61.249,-30.9803921568627,-7249,1438,8835
0.203124236961688,178.791,61.229,-28.6274509803922,-7132,1554,8836
0.203055838071091,178.811,61.209,-25.8823529411765,-7017,1667,8837
0.202987485229489,178.831,61.189,-23.5294117647059,-6904,1779,8838
0.202919178390393,178.851,61.169,-21.1764705882353,-6792,1889,8839
0.202850917507378,178.871,61.149,-18.4313725490196,-6682,1997,8840
0.202782702534082,178.891,61.129,-16.078431372549,-6575,2103,8841
0.202714533424206,178.911,61.109,-13.7254901960784,-6469,2205,8842
0.20264641013151,178.931,61.089,-10.9803921568627,-6367,2306,8843
0.202578332609819,178.951,61.069,-8.62745098039216,-6268,2403,8844
0.20251030081302,178.971,61.049,-5.88235294117647,-6172,2497,8845
0.20244231469506,178.991,61.029,-3.52941176470588,-6080,2586,8846
0.202374374209949,179.011,61.009,-0.784313725490196,-5991,2672,8847
0.20230647931176,179.031,60.989,1.17647058823529,-5907,2753,8848
0.202238629954625,179.051,60.969,3.92156862745098,-5828,2829,8849
0.20217082609274,179.071,60.949,6.27450980392157,-5755,2899,8850
0.20210306768036,179.091,60.929,9.01960784313725,-5689,2962,8851
0.202035354671802,179.111,60.909,11.3725490196078,-5632,3015,8852
0.201967687021447,179.131,60.889,14.1176470588235,-5587,3057,8853
0.201900064683733,179.151,60.869,16.4705882352941,-5553,3087,8854
0.201832487613162,179.171,60.849,18.8235294117647,-5533,3103,8855
0.201764955764294,179.191,60.829,21.5686274509804,-5526,3106,8856
0.201697469091754,179.211,60.809,23.921568627451,-5529,3099,8857
0.201630027550223,179.231,60.789,26.2745098039216,-5539,3084,8858
0.201562631094446,179.251,60.769,28.6274509803922,-5557,3061,8859
0.201495279679226,179.271,60.749,31.3725490196078,-5584,3031,8860
0.201427973259429,179.291,60.729,33.7254901960784,-5620,2993,8861
0.20136071178998,179.311,60.709,36.078431372549,-5664,2947,8862
0.201293495225863,179.331,60.689,38.4313725490196,-5716,2893,8863
0.201226323522125,179.351,60.669,40.7843137254902,-5777,2832,8864
0.201159196633869,179.371,60.649,42.7450980392157,-5845,2764,8865
0.201092114516262,179.391,60.629,45.0980392156863,-5920,2689,8866
0.201025077124527,179.411,60.609,47.4509803921569,-6001,2608,8867
0.200958084413951,179.431,60.589,49.8039215686275,-6089,2522,8868
0.200891136339876,179.451,60.569,51.7647058823529,-6182,2430,8869
0.200824232857706,179.471,60.549,54.1176470588235,-6280,2334,8870
0.200757373922905,179.491,60.529,56.078431372549,-6383,2234,8871
0.200690559490995,179.511,60.509,58.0392156862745,-6489,2129,8872
0.200623789517557,179.531,60.489,60,-6599,2022,8873
0.200557063958233,179.551,60.469,61.9607843137255,-6712,1912,8874
0.20049038276872,179.571,60.449,63.921568627451,-6829,1799,8875
0.200423745904779,179.591,60.429,65.8823529411765,-6946,1683,8876
0.200357153322226,179.611,60.409,67.843137254902,-7067,1566,8877
0.200290604976938,179.631,60.389,69.8039215686274,-7190,1447,8878
0.200224100824848,179.651,60.369,71.3725490196078,-7314,1326,8879
0.200157640821951,179.671,60.349,73.3333333333333,-7440,1204,8880
0.200091224924297,179.691,60.329,74.9019607843137,-7567,1081,8881
0.200024853087996,179.711,60.309,76.4705882352941,-7694,956,8882
0.199958525269217,179.731,60.289,78.0392156862745,-7823,831,8883
0.199892241424186,179.751,60.269,79.6078431372549,-7953,705,8884
0.199826001509186,179.771,60.249,81.1764705882353,-8083,578,8885
0.19975980548056,179.791,60.229,82.7450980392157,-8215,451,8886
0.199693653294708,179.811,60.209,83.921568627451,-8346,323,8887
0.199627544908088,179.831,60.189,85.4901960784314,-8478,194,8888
0.199561480277214,179.851,60.169,86.6666666666667,-8611,65,8889
0.19949545935866,179.871,60.149,87.843137254902,-8744,-65,8890
0.199429482109057,179.891,60.129,89.0196078431373,-8877,-195,8891
0.19936354848509,179.911,60.109,90.1960784313726,-9011,-326,8892
0.199297658443507,179.931,60.089,90.9803921568627,-9145,-456,8893
0.199231811941108,179.951,60.069,92.156862745098,-9279,-587,8894
0.199166008934753,179.971,60.049,92.9411764705882,-9414,-719,8895
0.199100249381358,179.991,60.029,93.7254901960784,-9548,-851,8896
0.199034533237896,180.011,60.009,94.9019607843137,-9683,-983,8897
0.198968860461397,180.031,59.989,95.6862745098039,-9818,-1115,8898
0.198903231008947,180.051,59.969,96.078431372549,-9953,-1247,8899
0.19883764483769,180.071,59.949,96.8627450980392,-10089,-1379,8900
0.198772101904825,180.091,59.929,97.2549019607843,-10224,-1512,8901
0.198706602167607,180.111,59.909,98.0392156862745,-10360,-1645,8902
0.198641145583351,180.131,59.889,98.4313725490196,-10496,-1778,8903
0.198575732109423,180.151,59.869,98.8235294117647,-10632,-1911,8904
0.198510361703249,180.171,59.849,99.2156862745098,-10768,-2045,8905
0.198445034322309,180.191,59.829,99.2156862745098,-10904,-2178,8906
0.19837974992414,180.211,59.809,99.6078431372549,-11040,-2311,8907
0.198314508466336,180.231,59.789,99.6078431372549,-11176,-2444,8908
0.198249309906543,180.251,59.769,99.6078431372549,-11313,-2578,8909
0.198184154202466,180.271,59.749,99.6078431372549,-11449,-2712,8910
0.198119041311865,180.291,59.729,99.6078431372549,-11585,-2846,8911
0.198053971192555,180.311,59.709,99.6078431372549,-11722,-2980,8912
0.197988943802406,180.331,59.689,99.6078431372549,-11858,-3114,8913
0.197923959099344,180.351,59.669,99.2156862745098,-11994,-3247,8914
0.19785901704135,180.371,59.649,98.8235294117647,-12131,-3381,8915
0.19779411758646,180.391,59.629,98.4313725490196,-12267,-3515,8916
0.197729260692766,180.411,59.609,98.0392156862745,-12404,-3649,8917
0.197664446318413,180.431,59.589,97.6470588235294,-12541,-3783,8918
0.197599674421603,180.451,59.569,97.2549019607843,-12677,-3917,8919
0.197534944960591,180.471,59.549,96.4705882352941,-12813,-4051,8920
0.197470257893688,180.491,59.529,96.078431372549,-12949,-4185,8921
0.197405613179259,180.511,59.509,95.2941176470588,-13085,-4318,8922
0.197341010775724,180.531,59.489,94.5098039215686,-13221,-4452,8923
0.197276450641555,180.551,59.469,93.7254901960784,-13358,-4585,8924
0.197211932735283,180.571,59.449,92.9411764705882,-13494,-4718,8925
0.197147457015488,180.591,59.429,91.7647058823529,-13629,-4851,8926
0.197083023440808,180.611,59.409,90.9803921568627,-13765,-4985,8927
0.197018631969934,180.631,59.389,89.8039215686274,-13901,-5118,8928
0.19695428256161,180.651,59.369,88.6274509803922,-14036,-5251,8929
0.196889975174635,180.671,59.349,87.4509803921569,-14172,-5384,8930
0.196825709767861,180.691,59.329,86.2745098039216,-14307,-5517,8931
0.196761486300195,180.711,59.309,85.0980392156863,-14441,-5649,8932
0.196697304730595,180.731,59.289,83.5294117647059,-14576,-5781,8933
0.196633165018075,180.751,59.269,82.3529411764706,-14711,-5913,8934
0.196569067121702,180.771,59.249,80.7843137254902,-14845,-6045,8935
0.196505011000596,180.791,59.229,79.2156862745098,-14979,-6177,8936
0.19644099661393,180.811,59.209,78.0392156862745,-15112,-6308,8937
0.196377023920931,180.831,59.189,76.4705882352941,-15246,-6439,8938
0.196313092880877,180.851,59.169,74.5098039215686,-15379,-6569,8939
0.196249203453103,180.871,59.149,72.9411764705882,-15512,-6700,8940
0.196185355596992,180.891,59.129,71.3725490196078,-15645,-6829,8941
0.196121549271985,180.911,59.109,69.4117647058823,-15777,-6959,8942
0.19605778443757,180.931,59.089,67.843137254902,-15909,-7088,8943
0.195994061053293,180.951,59.069,65.8823529411765,-16041,-7217,8944
0.19593037907875,180.971,59.049,64.3137254901961,-16172,-7345,8945
0.195866738473589,180.991,59.029,62.3529411764706,-16302,-7473,8946
0.195803139197512,181.011,59.009,60.3921568627451,-16433,-7601,8947
0.195739581210272,181.031,58.989,58.4313725490196,-16562,-7727,8948
0.195676064471676,181.051,58.969,56.4705882352941,-16692,-7853,8949
0.19561258894158,181.071,58.949,54.1176470588235,-16821,-7979,8950
0.195549154579896,181.091,58.929,52.156862745098,-16949,-8103,8951
0.195485761346584,181.111,58.909,50.1960784313725,-17076,-8227,8952
0.19542240920166,181.131,58.889,47.843137254902,-17203,-8350,8953
0.195359098105188,181.151,58.869,45.8823529411765,-17329,-8473,8954
0.195295828017286,181.171,58.849,43.5294117647059,-17453,-8595,8955
0.195232598898123,181.191,58.829,41.1764705882353,-17578,-8715,8956
0.195169410707921,181.211,58.809,39.2156862745098,-17701,-8835,8957
0.19510626340695,181.231,58.789,36.8627450980392,-17823,-8954,8958
0.195043156955536,181.251,58.769,34.5098039215686,-17945,-9072,8959
0.194980091314051,181.271,58.749,32.156862745098,-18065,-9189,8960
0.194917066442924,181.291,58.729,29.8039215686275,-18183,-9304,8961
0.19485408230263,181.311,58.709,27.4509803921569,-18301,-9417,8962
0.194791138853698,181.331,58.689,25.0980392156863,-18416,-9529,8963
0.194728236056708,181.351,58.669,22.7450980392157,-18531,-9640,8964
0.194665373872289,181.371,58.649,20.3921568627451,-18643,-9749,8965
0.194602552261124,181.391,58.629,18.0392156862745,-18753,-9855,8966
0.194539771183942,181.411,58.609,15.6862745098039,-18861,-9959,8967
0.194477030601528,181.431,58.589,13.3333333333333,-18967,-10061,8968
0.194414330474714,181.451,58.569,10.5882352941176,-19070,-10160,8969
0.194351670764383,181.471,58.549,8.23529411764706,-19170,-10256,8970
0.194289051431469,181.491,58.529,5.88235294117647,-19267,-10348,8971
0.194226472436957,181.511,58.509,3.52941176470588,-19360,-10437,8972
0.194163933741881,181.531,58.489,1.17647058823529,-19449,-10521,8973
0.194101435307326,181.551,58.469,-1.17647058823529,-19535,-10601,8974
0.194038977094426,181.571,58.449,-3.52941176470588,-19615,-10676,8975
0.193976559064367,181.591,58.429,-5.88235294117647,-19690,-10745,8976
0.193914181178383,181.611,58.409,-8.23529411764706,-19758,-10807,8977
0.193851843397758,181.631,58.389,-10.9803921568627,-19817,-10860,8978
0.193789545683826,181.651,58.369,-13.3333333333333,-19865,-10903,8979
0.193727287997973,181.671,58.349,-15.6862745098039,-19902,-10933,8980
0.193665070301631,181.691,58.329,-18.0392156862745,-19926,-10951,8981
0.193602892556283,181.711,58.309,-20.3921568627451,-19937,-10955,8982
0.193540754723463,181.731,58.289,-22.7450980392157,-19934,-10952,8983
0.193478656764751,181.751,58.269,-25.0980392156863,-19923,-10941,8984
0.19341659864178,181.771,58.249,-27.4509803921569,-19905,-10923,8985
0.19335458031623,181.791,58.229,-29.8039215686275,-19879,-10896,8986
0.19329260174983,181.811,58.209,-32.156862745098,-19845,-10862,8987
0.193230662904358,181.831,58.189,-34.5098039215686,-19803,-10818,8988
0.193168763741644,181.851,58.169,-36.8627450980392,-19753,-10767,8989
0.193106904223562,181.871,58.149,-38.8235294117647,-19695,-10709,8990
0.193045084312038,181.891,58.129,-41.1764705882353,-19631,-10643,8991
0.192983303969047,181.911,58.109,-43.5294117647059,-19559,-10571,8992
0.192921563156612,181.931,58.089,-45.4901960784314,-19481,-10492,8993
0.192859861836802,181.951,58.069,-47.843137254902,-19397,-10407,8994
0.192798199971739,181.971,58.049,-49.8039215686275,-19307,-10317,8995
0.19273657752359,181.991,58.029,-51.7647058823529,-19212,-10222,8996
0.192674994454573,182.011,58.009,-53.7254901960784,-19113,-10122,8997
0.192613450726951,182.031,57.989,-56.078431372549,-19009,-10019,8998
0.192551946303039,182.051,57.969,-58.0392156862745,-18902,-9912,8999
0.192490481145196,182.071,57.949,-60,-18792,-9801,9000
0.192429055215834,182.091,57.929,-61.9607843137255,-18679,-9689,9001
0.192367668477407,182.111,57.909,-63.5294117647059,-18563,-9573,9002
0.192306320892423,182.131,57.889,-65.4901960784314,-18445,-9455,9003
0.192245012423433,182.151,57.869,-67.4509803921569,-18325,-9335,9004
0.192183743033039,182.171,57.849,-69.0196078431373,-18203,-9215,9005
0.192122512683888,182.191,57.829,-70.9803921568627,-18079,-9092,9006
0.192061321338677,182.211,57.809,-72.5490196078431,-17955,-8967,9007
0.192000168960149,182.231,57.789,-74.1176470588235,-17829,-8843,9008
0.191939055511094,182.251,57.769,-75.6862745098039,-17702,-8716,9009
0.191877980954351,182.271,57.749,-77.2549019607843,-17573,-8589,9010
0.191816945252806,182.291,57.729,-78.8235294117647,-17445,-8461,9011
0.191755948369391,182.311,57.709,-80.3921568627451,-17315,-8333,9012
0.191694990267086,182.331,57.689,-81.5686274509804,-17185,-8203,9013
0.191634070908918,182.351,57.669,-83.1372549019608,-17054,-8073,9014
0.19157319025796,182.371,57.649,-84.3137254901961,-16923,-7943,9015
0.191512348277334,182.391,57.629,-85.4901960784314,-16791,-7813,9016
0.191451544930208,182.411,57.609,-86.6666666666667,-16659,-7683,9017
0.191390780179794,182.431,57.589,-87.843137254902,-16526,-7551,9018
0.191330053989355,182.451,57.569,-89.0196078431373,-16393,-7420,9019
0.191269366322198,182.471,57.549,-90.1960784313726,-16260,-7288,9020
0.191208717141678,182.491,57.529,-90.9803921568627,-16127,-7156,9021
0.191148106411195,182.511,57.509,-92.156862745098,-15993,-7024,9022
0.191087534094196,182.531,57.489,-92.9411764705882,-15860,-6891,9023
0.191027000154175,182.551,57.469,-93.7254901960784,-15725,-6759,9024
0.19096650455467,182.571,57.449,-94.5098039215686,-15591,-6626,9025
0.190906047259269,182.591,57.429,-95.2941176470588,-15457,-6493,9026
0.190845628231603,182.611,57.409,-96.078431372549,-15323,-6359,9027
0.190785247435349,182.631,57.389,-96.4705882352941,-15188,-6226,9028
0.190724904834233,182.651,57.369,-97.2549019607843,-15053,-6093,9029
0.190664600392022,182.671,57.349,-97.6470588235294,-14918,-5960,9030
0.190604334072534,182.691,57.329,-98.0392156862745,-14783,-5827,9031
0.190544105839629,182.711,57.309,-98.4313725490196,-14648,-5693,9032
0.190483915657214,182.731,57.289,-98.8235294117647,-14513,-5559,9033
0.190423763489243,182.751,57.269,-99.2156862745098,-14377,-5425,9034
0.190363649299712,182.771,57.249,-99.6078431372549,-14241,-5291,9035
0.190303573052665,182.791,57.229,-99.6078431372549,-14105,-5157,9036
0.190243534712192,182.811,57.209,-99.6078431372549,-13970,-5023,9037
0.190183534242426,182.831,57.189,-99.6078431372549,-13834,-4889,9038
0.190123571607548,182.851,57.169,-99.6078431372549,-13698,-4755,9039
0.190063646771781,182.871,57.149,-99.6078431372549,-13563,-4621,9040
0.190003759699395,182.891,57.129,-99.6078431372549,-13427,-4486,9041
0.189943910354705,182.911,57.109,-99.6078431372549,-13291,-4352,9042
0.189884098702071,182.931,57.089,-99.2156862745098,-13155,-4218,9043
0.189824324705897,182.951,57.069,-98.8235294117647,-13019,-4084,9044
0.189764588330632,182.971,57.049,-98.4313725490196,-12883,-3950,9045
0.189704889540771,182.991,57.029,-98.0392156862745,-12747,-3815,9046
0.189645228300852,183.011,57.009,-97.6470588235294,-12612,-3681,9047
0.189585604575459,183.031,56.989,-97.2549019607843,-12476,-3548,9048
0.189526018329219,183.051,56.969,-96.8627450980392,-12341,-3414,9049
0.189466469526805,183.071,56.949,-96.078431372549,-12205,-3280,9050
0.189406958132934,183.091,56.929,-95.2941176470588,-12070,-3146,9051
0.189347484112365,183.111,56.909,-94.5098039215686,-11934,-3013,9052
0.189288047429906,183.131,56.889,-93.7254901960784,-11799,-2879,9053
0.189228648050405,183.151,56.869,-92.9411764705882,-11664,-2745,9054
0.189169285938755,183.171,56.849,-92.156862745098,-11529,-2612,9055
0.189109961059895,183.191,56.829,-91.3725490196078,-11394,-2479,9056
0.189050673378806,183.211,56.809,-90.1960784313726,-11259,-2346,9057
0.188991422860513,183.231,56.789,-89.0196078431373,-11124,-2213,9058
0.188932209470085,183.251,56.769,-88.2352941176471,-10990,-2079,9059
0.188873033172636,183.271,56.749,-87.0588235294118,-10855,-1947,9060
0.188813893933323,183.291,56.729,-85.8823529411765,-10721,-1814,9061
0.188754791717345,183.311,56.709,-84.7058823529412,-10587,-1682,9062
0.188695726489947,183.331,56.689,-83.1372549019608,-10453,-1550,9063
0.188636698216416,183.351,56.669,-81.9607843137255,-10319,-1417,9064
0.188577706862083,183.371,56.649,-80.3921568627451,-10186,-1285,9065
0.188518752392323,183.391,56.629,-79.2156862745098,-10053,-1154,9066
0.188459834772551,183.411,56.609,-77.6470588235294,-9920,-1023,9067
0.18840095396823,183.431,56.589,-76.078431372549,-9787,-891,9068
0.188342109944864,183.451,56.569,-74.5098039215686,-9655,-761,9069
0.188283302667998,183.471,56.549,-72.9411764705882,-9523,-630,9070
0.188224532103223,183.491,56.529,-71.3725490196078,-9391,-499,9071
0.188165798216173,183.511,56.509,-69.8039215686274,-9260,-369,9072
0.188107100972522,183.531,56.489,-67.843137254902,-9128,-240,9073
0.188048440337989,183.551,56.469,-66.2745098039216,-8998,-111,9074
0.187989816278336,183.571,56.449,-64.3137254901961,-8867,19,9075
0.187931228759366,183.591,56.429,-62.7450980392157,-8737,147,9076
0.187872677746928,183.611,56.409,-60.7843137254902,-8608,275,9077
0.187814163206908,183.631,56.389,-58.8235294117647,-8479,403,9078
0.18775568510524,183.651,56.369,-56.8627450980392,-8351,531,9079
0.187697243407897,183.671,56.349,-54.9019607843137,-8223,657,9080
0.187638838080896,183.691,56.329,-52.9411764705882,-8096,783,9081
0.187580469090295,183.711,56.309,-50.9803921568627,-7970,909,9082
0.187522136402196,183.731,56.289,-49.0196078431373,-7844,1033,9083
0.187463839982741,183.751,56.269,-47.0588235294118,-7719,1157,9084
0.187405579798116,183.771,56.249,-44.7058823529412,-7595,1281,9085
0.187347355814548,183.791,56.229,-42.7450980392157,-7472,1403,9086
0.187289167998306,183.811,56.209,-40.7843137254902,-7349,1525,9087
0.187231016315701,183.831,56.189,-38.4313725490196,-7228,1645,9088
0.187172900733086,183.851,56.169,-36.078431372549,-7108,1764,9089
0.187114821216856,183.871,56.149,-34.1176470588235,-6989,1883,9090
0.187056777733447,183.891,56.129,-31.7647058823529,-6871,1999,9091
0.186998770249337,183.911,56.109,-29.4117647058824,-6754,2115,9092
0.186940798731046,183.931,56.089,-27.4509803921569,-6639,2229,9093
0.186882863145134,183.951,56.069,-25.0980392156863,-6525,2341,9094
0.186824963458205,183.971,56.049,-22.7450980392157,-6413,2452,9095
0.186767099636901,183.991,56.029,-20.3921568627451,-6303,2561,9096
0.186709271647909,184.011,56.009,-18.0392156862745,-6196,2668,9097
0.186651479457955,184.031,55.989,-16.078431372549,-6091,2772,9098
0.186593723033806,184.051,55.969,-13.7254901960784,-5987,2874,9099
0.18653600234227,184.071,55.949,-11.3725490196078,-5887,2974,9100
0.186478317350199,184.091,55.929,-9.01960784313725,-5790,3070,9101
0.186420668024482,184.111,55.909,-6.66666666666667,-5695,3163,9102
0.186363054332052,184.131,55.889,-4.31372549019608,-5605,3252,9103
0.18630547623988,184.151,55.869,-1.96078431372549,-5519,3337,9104
0.186247933714981,184.171,55.849,0,-5435,3418,9105
0.186190426724408,184.191,55.829,2.35294117647059,-5358,3494,9106
0.186132955235257,184.211,55.809,4.70588235294118,-5285,3565,9107
0.186075519214662,184.231,55.789,7.05882352941176,-5218,3629,9108
0.1860181186298,184.251,55.769,9.41176470588235,-5160,3685,9109
0.185960753447887,184.271,55.749,11.7647058823529,-5111,3731,9110
0.18590342363618,184.291,55.729,14.1176470588235,-5073,3767,9111
0.185846129161976,184.311,55.709,16.4705882352941,-5046,3791,9112
0.185788869992613,184.331,55.689,18.8235294117647,-5034,3802,9113
0.185731646095468,184.351,55.669,20.7843137254902,-5033,3800,9114
0.18567445743796,184.371,55.649,23.1372549019608,-5037,3791,9115
0.185617303987547,184.391,55.629,25.4901960784314,-5050,3775,9116
0.185560185711727,184.411,55.609,27.843137254902,-5069,3751,9117
0.185503102578037,184.431,55.589,29.8039215686275,-5097,3719,9118
0.185446054554057,184.451,55.569,32.156862745098,-5132,3681,9119
0.185389041607403,184.471,55.549,34.5098039215686,-5175,3635,9120
0.185332063705735,184.491,55.529,36.4705882352941,-5226,3582,9121
0.185275120816748,184.511,55.509,38.8235294117647,-5284,3521,9122
0.185218212908181,184.531,55.489,40.7843137254902,-5350,3455,9123
0.185161339947811,184.551,55.469,43.1372549019608,-5422,3382,9124
0.185104501903453,184.571,55.449,45.0980392156863,-5501,3303,9125
0.185047698742963,184.591,55.429,47.0588235294118,-5586,3218,9126
0.184990930434238,184.611,55.409,49.0196078431373,-5676,3129,9127
0.184934196945211,184.631,55.389,50.9803921568627,-5771,3034,9128
0.184877498243856,184.651,55.369,52.9411764705882,-5871,2936,9129
0.184820834298188,184.671,55.349,54.9019607843137,-5975,2834,9130
0.184764205076258,184.691,55.329,56.8627450980392,-6082,2729,9131
0.184707610546158,184.711,55.309,58.8235294117647,-6192,2621,9132
0.184651050676019,184.731,55.289,60.7843137254902,-6306,2510,9133
0.184594525434011,184.751,55.269,62.7450980392157,-6421,2396,9134
0.184538034788341,184.771,55.249,64.3137254901961,-6540,2281,9135
0.184481578707259,184.791,55.229,66.2745098039216,-6659,2164,9136
0.18442515715905,184.811,55.209,67.843137254902,-6782,2045,9137
0.18436877011204,184.831,55.189,69.4117647058823,-6905,1924,9138
0.184312417534593,184.851,55.169,70.9803921568627,-7030,1803,9139
0.18425609939511,184.871,55.149,72.9411764705882,-7156,1680,9140
0.184199815662034,184.891,55.129,74.5098039215686,-7284,1556,9141
0.184143566303845,184.911,55.109,75.6862745098039,-7413,1431,9142
0.18408735128906,184.931,55.089,77.2549019607843,-7541,1306,9143
0.184031170586237,184.951,55.069,78.8235294117647,-7671,1180,9144
0.18397502416397,184.971,55.049,80,-7801,1053,9145
0.183918911990892,184.991,55.029,81.5686274509804,-7933,926,9146
