t;u;yr;yl;freq;dtheta
220.4999;-18;-141;-5;0.5932;-0.0603
220.5099;-17;-141;-5;0.5931;-0.0667
220.5199;-16;-141;-5;0.5931;-0.0741
220.5299;-15;-142;-5;0.5930;-0.0912
220.5399;-14;-142;-5;0.5930;-0.1013
220.5499;-13;-142;-5;0.5929;-0.1204
220.5599;-12;-142;-5;0.5928;-0.1412
220.5699;-11;-142;-4;0.5928;-0.1518
220.5799;-10;-142;-4;0.5927;-0.1603
220.5899;-9;-142;-4;0.5927;-0.1646
220.5999;-8;-142;-4;0.5926;-0.1556
220.6099;-7;-143;-4;0.5926;-0.1508
220.6199;-6;-143;-3;0.5925;-0.1603
220.6299;-5;-143;-3;0.5924;-0.1933
220.6399;-4;-143;-2;0.5924;-0.1822
220.6499;-3;-144;-2;0.5923;-0.2753
220.6599;-2;-145;-1;0.5923;-0.3487
220.6699;-1;-145;-1;0.5922;-0.3742
220.6799;0;-146;0;0.5922;-0.4200
220.6899;1;-146;1;0.5921;-0.5238
220.6999;2;-147;1;0.5920;-0.5999
220.7099;3;-148;3;0.5920;-0.6164
220.7199;4;-148;4;0.5919;-0.7020
220.7299;5;-150;5;0.5919;-0.7989
220.7399;6;-151;5;0.5918;-0.7999
220.7499;7;-152;6;0.5918;-0.8356
220.7599;8;-154;8;0.5917;-0.9181
220.7699;9;-156;10;0.5917;-0.9553
220.7799;10;-158;12;0.5916;-0.9867
220.7899;11;-160;15;0.5915;-1.0394
220.7999;12;-162;17;0.5915;-1.0676
220.8099;13;-166;21;0.5914;-1.1086
220.8199;14;-170;24;0.5914;-1.4092
220.8299;15;-170;24;0.5913;-1.0170
220.8399;16;-171;25;0.5913;-1.1767
220.8499;17;-173;26;0.5912;-1.2203
220.8599;18;-176;28;0.5911;-1.3177
220.8699;19;-177;32;0.5911;-1.1432
220.8799;20;-178;34;0.5910;-0.9574
220.8899;21;-180;35;0.5910;-1.1256
220.8999;21;-183;36;0.5909;-1.1426
220.9099;22;-184;39;0.5909;-0.9409
220.9199;23;-185;40;0.5908;-1.0053
220.9299;24;-186;41;0.5908;-0.9931
220.9399;24;-188;43;0.5907;-0.7925
220.9499;25;-189;43;0.5906;-0.7654
220.9599;25;-190;45;0.5906;-0.6882
220.9699;26;-192;47;0.5905;-0.7691
220.9799;26;-192;47;0.5905;-0.4445
220.9899;27;-193;49;0.5904;-0.4615
220.9999;27;-194;49;0.5904;-0.3966
221.0099;28;-194;51;0.5903;-0.3083
221.0199;28;-195;51;0.5902;-0.1816
221.0299;28;-196;52;0.5902;-0.1018
221.0399;29;-196;53;0.5901;-0.0129
221.0499;29;-196;53;0.5901;0.0669
221.0599;29;-197;53;0.5900;0.1275
221.0699;29;-197;54;0.5900;0.1887
221.0799;29;-197;54;0.5899;0.2340
221.0899;29;-197;54;0.5899;0.2802
221.0999;29;-197;54;0.5898;0.3170
221.1099;29;-197;55;0.5897;0.3462
221.1199;29;-197;55;0.5897;0.3638
221.1299;29;-197;55;0.5896;0.4255
221.1399;29;-196;55;0.5896;0.4431
221.1499;29;-196;56;0.5895;0.4505
221.1599;29;-196;56;0.5895;0.4505
221.1699;29;-196;56;0.5894;0.4415
221.1799;28;-196;56;0.5893;0.4239
221.1899;28;-196;56;0.5893;0.4042
221.1999;28;-196;56;0.5892;0.3707
221.2099;27;-196;56;0.5892;0.3430
221.2199;27;-196;56;0.5891;0.3132
221.2299;26;-196;56;0.5891;0.2685
221.2399;26;-196;56;0.5890;0.2425
221.2499;25;-195;56;0.5890;0.2084
221.2599;25;-195;56;0.5889;0.1866
221.2699;24;-195;56;0.5888;0.1536
221.2799;23;-195;56;0.5888;0.1419
221.2899;23;-195;56;0.5887;0.1222
221.2999;22;-195;56;0.5887;0.1047
221.3099;21;-195;56;0.5886;0.1084
221.3199;20;-195;56;0.5886;0.0967
221.3299;20;-195;56;0.5885;0.0919
221.3399;19;-195;56;0.5885;0.0935
221.3499;18;-195;56;0.5884;0.1052
221.3599;17;-195;56;0.5883;0.1015
221.3699;16;-195;56;0.5883;0.1047
221.3799;15;-195;56;0.5882;0.1206
221.3899;14;-195;55;0.5882;0.1323
221.3999;13;-195;55;0.5881;0.1621
221.4099;12;-194;55;0.5881;0.1653
221.4199;11;-194;55;0.5880;0.2100
221.4299;10;-194;55;0.5880;0.2042
221.4399;9;-194;55;0.5879;0.2063
221.4499;8;-194;55;0.5878;0.2052
221.4599;7;-193;55;0.5878;0.2116
221.4699;6;-193;54;0.5877;0.2781
221.4799;5;-192;53;0.5877;0.2930
221.4899;4;-192;53;0.5876;0.2787
221.4999;3;-192;52;0.5876;0.3420
221.5099;2;-191;51;0.5875;0.4016
221.5199;0;-191;51;0.5875;0.3829
221.5299;0;-190;51;0.5874;0.3989
221.5399;-1;-190;50;0.5873;0.4053
221.5499;-2;-189;50;0.5873;0.4362
221.5599;-3;-188;49;0.5872;0.3893
221.5699;-4;-188;48;0.5872;0.4825
221.5799;-5;-187;48;0.5871;0.4670
221.5899;-6;-186;46;0.5871;0.5069
221.5999;-7;-186;45;0.5870;0.5703
221.6099;-8;-184;44;0.5870;0.6634
221.6199;-9;-183;43;0.5869;0.6639
221.6299;-11;-181;41;0.5868;0.6953
221.6399;-12;-181;40;0.5868;0.7469
221.6499;-13;-181;38;0.5867;0.7592
221.6599;-14;-180;36;0.5867;0.8230
221.6699;-14;-178;32;0.5866;0.7927
221.6799;-15;-174;30;0.5866;0.6996
221.6899;-16;-169;30;0.5865;1.1114
221.6999;-17;-168;30;0.5865;0.7160
221.7099;-18;-167;29;0.5864;0.9608
221.7199;-19;-165;27;0.5863;1.0273
221.7299;-20;-164;23;0.5863;1.0295
221.7399;-21;-163;22;0.5862;0.8714
221.7499;-21;-162;21;0.5862;0.9560
221.7599;-22;-159;19;0.5861;1.0454
221.7699;-23;-158;17;0.5861;0.8464
221.7799;-24;-157;16;0.5860;0.9603
221.7899;-24;-154;14;0.5860;0.9699
221.7999;-25;-154;12;0.5859;0.7602
221.8099;-25;-153;11;0.5858;0.8352
221.8199;-26;-151;10;0.5858;0.8608
221.8299;-26;-150;8;0.5857;0.8007
221.8399;-27;-149;7;0.5857;0.6671
221.8499;-27;-148;6;0.5856;0.6197
221.8599;-28;-147;5;0.5856;0.6240
221.8699;-28;-146;4;0.5855;0.4856
221.8799;-28;-145;3;0.5855;0.4851
221.8899;-29;-144;2;0.5854;0.3563
221.8999;-29;-144;2;0.5853;0.2638
221.9099;-29;-143;1;0.5853;0.2430
221.9199;-29;-142;0;0.5852;0.1733
221.9299;-29;-142;-1;0.5852;0.0328
221.9399;-29;-142;-1;0.5851;-0.0358
221.9499;-29;-142;-1;0.5851;-0.1007
221.9599;-29;-142;-2;0.5850;-0.1460
221.9699;-29;-141;-2;0.5850;-0.1955
221.9799;-29;-141;-2;0.5849;-0.2295
221.9899;-29;-141;-3;0.5849;-0.2529
221.9999;-29;-141;-3;0.5848;-0.2811
222.0099;-29;-141;-3;0.5847;-0.3008
222.0199;-29;-141;-3;0.5847;-0.3173
222.0298;-28;-141;-3;0.5846;-0.0113
222.0409;-28;-141;-3;0.5846;-0.3375
222.0508;-28;-141;-3;0.5845;-0.2226
222.0610;-27;-141;-3;0.5845;-0.2199
222.0708;-27;-141;-3;0.5844;-0.2354
222.0809;-26;-141;-3;0.5844;-0.2242
222.0909;-26;-141;-3;0.5843;-0.2066
222.1009;-25;-141;-3;0.5842;-0.1907
222.1109;-25;-141;-3;0.5842;-0.1880
222.1209;-24;-142;-2;0.5841;-0.1832
222.1309;-23;-142;-2;0.5841;-0.1912
222.1409;-23;-142;-2;0.5840;-0.1758
222.1509;-22;-142;-2;0.5840;-0.1689
222.1609;-21;-142;-2;0.5839;-0.1710
222.1709;-21;-143;-2;0.5839;-0.1609
222.1809;-20;-143;-2;0.5838;-0.1412
222.1909;-19;-143;-2;0.5837;-0.1444
222.2009;-18;-143;-2;0.5837;-0.1135
222.2109;-17;-143;-1;0.5836;-0.1066
222.2209;-16;-143;-1;0.5836;-0.1061
222.2309;-15;-143;-1;0.5835;-0.1220
222.2409;-14;-144;-1;0.5835;-0.1534
222.2509;-13;-144;-1;0.5834;-0.1689
222.2609;-12;-144;0;0.5834;-0.1853
222.2709;-11;-145;0;0.5833;-0.2120
222.2809;-10;-145;0;0.5833;-0.2364
222.2909;-9;-145;1;0.5832;-0.2535
222.3009;-8;-146;1;0.5831;-0.2609
222.3109;-7;-146;1;0.5831;-0.2811
222.3209;-6;-146;2;0.5830;-0.3301
222.3309;-5;-147;3;0.5830;-0.3508
222.3409;-4;-147;3;0.5829;-0.3296
222.3509;-3;-148;4;0.5829;-0.4040
222.3609;-2;-148;4;0.5828;-0.4519
222.3709;-1;-150;5;0.5828;-0.4934
222.3809;0;-150;5;0.5827;-0.4088
222.3909;0;-150;5;0.5826;-0.4434
222.4009;2;-151;6;0.5826;-0.4839
222.4109;3;-152;7;0.5825;-0.5557
222.4209;4;-153;8;0.5825;-0.4833
222.4309;5;-154;9;0.5824;-0.5924
222.4409;6;-155;10;0.5824;-0.6137
222.4509;7;-156;10;0.5823;-0.6313
222.4609;8;-156;11;0.5823;-0.6999
222.4709;9;-157;14;0.5822;-0.6850
222.4809;10;-158;16;0.5822;-0.7276
222.4909;11;-160;18;0.5821;-0.6861
222.5009;12;-162;20;0.5820;-0.7542
222.5109;13;-166;23;0.5820;-0.8058
222.5209;14;-170;24;0.5819;-0.7414
222.5309;15;-171;25;0.5819;-0.6345
222.5409;16;-171;25;0.5818;-0.8766
222.5509;17;-173;27;0.5818;-0.8798
222.5609;18;-174;30;0.5817;-0.8867
222.5709;19;-175;31;0.5817;-0.8707
222.5809;19;-176;32;0.5816;-0.8723
222.5909;20;-178;33;0.5816;-0.9665
222.6009;21;-179;34;0.5815;-0.7882
222.6109;22;-180;35;0.5814;-0.9207
222.6209;22;-182;37;0.5814;-0.8558
222.6309;23;-183;38;0.5813;-0.7074
222.6409;24;-184;39;0.5813;-0.8085
222.6509;24;-184;40;0.5812;-0.7515
222.6609;25;-185;41;0.5812;-0.6839
222.6709;26;-187;42;0.5811;-0.7068
222.6809;26;-188;43;0.5811;-0.5344
222.6909;27;-188;44;0.5810;-0.5302
222.7009;27;-189;45;0.5810;-0.4881
222.7109;27;-190;45;0.5809;-0.4131
222.7209;28;-190;46;0.5809;-0.4035
222.7309;28;-191;47;0.5808;-0.3152
222.7409;28;-191;48;0.5807;-0.2843
222.7509;29;-192;48;0.5807;-0.2668
222.7609;29;-192;49;0.5806;-0.2178
222.7709;29;-192;49;0.5806;-0.1763
222.7809;29;-193;50;0.5805;-0.1492
222.7909;29;-193;51;0.5805;-0.0880
222.8009;29;-193;51;0.5804;-0.0688
222.8109;29;-193;52;0.5804;-0.0459
222.8209;29;-193;52;0.5803;-0.0161
222.8309;29;-194;52;0.5803;0.0115
222.8409;29;-194;53;0.5802;0.0419
222.8509;29;-194;53;0.5801;0.0530
222.8609;29;-194;53;0.5801;0.0685
222.8709;29;-194;53;0.5800;0.0780
222.8809;29;-194;53;0.5800;0.0823
222.8909;28;-194;53;0.5799;0.0812
222.9009;28;-193;53;0.5799;0.0759
222.9109;28;-193;53;0.5798;0.0701
222.9209;27;-193;53;0.5798;0.0663
222.9309;27;-193;53;0.5797;0.0568
222.9409;26;-193;53;0.5797;0.0467
222.9509;26;-193;53;0.5796;0.0371
222.9609;25;-193;53;0.5795;0.0259
222.9709;25;-193;53;0.5795;0.0179
222.9809;24;-193;53;0.5794;0.0014
222.9909;23;-193;53;0.5794;0.1440
223.0009;23;-193;53;0.5793;0.1345
223.0109;22;-192;53;0.5793;0.1291
223.0209;21;-192;53;0.5792;0.1174
223.0309;20;-192;53;0.5792;0.1110
223.0409;20;-192;53;0.5791;0.1078
223.0509;19;-192;53;0.5791;0.0993
223.0609;18;-192;53;0.5790;0.0993
223.0709;17;-192;53;0.5790;0.0999
223.0809;16;-192;53;0.5789;0.1025
223.0909;15;-192;53;0.5788;0.1110
223.1009;14;-192;52;0.5788;0.1110
223.1109;13;-192;52;0.5787;0.1201
223.1209;12;-192;52;0.5787;0.1345
223.1309;12;-192;52;0.5786;0.1451
223.1409;10;-191;51;0.5786;0.1446
223.1509;9;-191;51;0.5785;0.1478
223.1609;8;-191;51;0.5785;0.1462
223.1709;7;-191;51;0.5784;0.1446
223.1809;6;-191;51;0.5784;0.1345
223.1909;5;-190;51;0.5783;0.1281
223.2009;4;-190;51;0.5783;0.1217
223.2109;3;-190;50;0.5782;0.1142
223.2209;2;-190;50;0.5781;0.1062
223.2309;1;-190;50;0.5781;0.1164
223.2409;0;-189;50;0.5780;0.1062
223.2509;0;-189;50;0.5780;0.0802
223.2609;-1;-189;50;0.5779;0.0892
223.2709;-2;-189;50;0.5779;0.0722
223.2809;-3;-189;50;0.5778;0.0637
223.2909;-5;-189;50;0.5778;0.0717
223.3009;-6;-188;49;0.5777;0.1217
223.3109;-7;-188;49;0.5777;0.1243
223.3209;-8;-188;48;0.5776;0.1632
223.3309;-9;-186;48;0.5776;0.2292
223.3409;-10;-186;47;0.5775;0.2989
223.3509;-11;-184;45;0.5774;0.3409
223.3609;-12;-182;43;0.5774;0.4138
223.3709;-13;-180;39;0.5773;0.5043
223.3809;-14;-178;37;0.5773;0.6086
223.3909;-15;-177;37;0.5772;0.6155
223.4009;-16;-176;36;0.5772;0.7751
223.4109;-17;-175;35;0.5771;0.9023
223.4209;-17;-173;33;0.5771;0.9103
223.4309;-18;-172;31;0.5770;0.8996
223.4409;-19;-171;31;0.5770;1.0688
223.4509;-20;-169;29;0.5769;1.1662
223.4609;-21;-167;27;0.5769;1.1742
223.4709;-21;-166;25;0.5768;1.1880
223.4809;-22;-164;24;0.5767;1.2263
223.4909;-23;-162;22;0.5767;1.1737
223.5009;-24;-161;21;0.5766;1.2487
223.5109;-24;-158;18;0.5766;1.3189
223.5209;-25;-157;16;0.5765;1.0752
223.5309;-25;-155;14;0.5765;1.2247
223.5409;-26;-153;12;0.5764;1.1343
223.5509;-26;-152;11;0.5764;1.1769
223.5609;-27;-149;8;0.5763;1.2806
223.5709;-27;-148;7;0.5763;0.9794
223.5809;-28;-146;5;0.5762;1.1236
223.5909;-28;-145;3;0.5762;0.8730
223.6009;-28;-144;2;0.5761;0.8879
223.6109;-29;-143;1;0.5761;0.7794
223.6209;-29;-142;-1;0.5760;0.8305
223.6309;-29;-141;-1;0.5759;0.6149
223.6409;-29;-140;-3;0.5759;0.5479
223.6509;-29;-139;-3;0.5758;0.4415
223.6609;-29;-138;-5;0.5758;0.4058
223.6709;-29;-138;-5;0.5757;0.2739
223.6809;-29;-138;-6;0.5757;0.2318
223.6909;-29;-137;-6;0.5756;0.1467
223.7009;-29;-137;-7;0.5756;0.0504
223.7109;-29;-136;-7;0.5755;-0.0145
223.7209;-29;-136;-7;0.5755;-0.0837
223.7309;-29;-136;-7;0.5754;-0.1407
223.7409;-29;-136;-7;0.5754;-0.3200
223.7509;-28;-136;-7;0.5753;-0.3524
223.7609;-28;-136;-7;0.5753;-0.3812
223.7724;-28;-136;-7;0.5752;-0.1332
223.7819;-27;-137;-7;0.5751;-0.1481
223.7919;-27;-137;-6;0.5751;-0.1694
223.8019;-27;-137;-6;0.5750;-0.1816
223.8119;-26;-138;-6;0.5750;-0.1875
223.8219;-26;-138;-6;0.5749;-0.1806
223.8319;-25;-138;-6;0.5749;-0.1540
223.8419;-24;-138;-5;0.5748;-0.1289
223.8519;-24;-139;-5;0.5748;-0.1396
223.8619;-23;-139;-5;0.5747;-0.1327
223.8719;-22;-140;-5;0.5747;-0.0890
223.8819;-22;-140;-5;0.5746;-0.0832
223.8919;-21;-140;-5;0.5746;-0.0683
223.9019;-20;-141;-5;0.5745;-0.0470
223.9119;-19;-141;-5;0.5744;-0.0465
223.9219;-19;-141;-4;0.5744;-0.0209
223.9319;-18;-141;-4;0.5743;0.0057
223.9419;-17;-141;-4;0.5743;0.0275
223.9519;-16;-141;-4;0.5742;0.0445
223.9619;-15;-142;-4;0.5742;0.0445
223.9719;-14;-142;-4;0.5741;0.0387
223.9819;-13;-142;-4;0.5741;0.0227
223.9919;-12;-142;-4;0.5740;0.0041
224.0019;-11;-142;-4;0.5740;-0.0204
224.0119;-10;-142;-4;0.5739;-0.0417
224.0219;-9;-142;-4;0.5739;-0.0624
224.0319;-8;-142;-4;0.5738;-0.0805
224.0419;-7;-142;-3;0.5738;-0.0976
224.0519;-6;-143;-3;0.5737;-0.1561
224.0619;-5;-143;-2;0.5737;-0.1481
224.0719;-4;-143;-2;0.5736;-0.2050
224.0819;-3;-143;-2;0.5735;-0.2444
224.0919;-2;-144;-1;0.5735;-0.3780
224.1019;-1;-145;0;0.5734;-0.3977
224.1119;0;-145;0;0.5734;-0.3716
224.1219;0;-146;1;0.5733;-0.5365
224.1319;2;-147;2;0.5733;-0.5999
224.1419;3;-148;3;0.5732;-0.6275
224.1519;4;-148;4;0.5732;-0.6818
224.1619;5;-150;5;0.5731;-0.8095
224.1719;6;-151;5;0.5731;-0.8031
224.1819;7;-152;6;0.5730;-0.8446
224.1919;8;-153;8;0.5730;-0.9175
224.2019;9;-156;10;0.5729;-0.9638
224.2119;10;-158;13;0.5729;-1.0192
224.2219;11;-160;15;0.5728;-1.0644
224.2319;12;-162;18;0.5728;-1.0926
224.2419;13;-166;21;0.5727;-1.1298
224.2519;14;-169;24;0.5726;-1.3565
224.2619;15;-170;24;0.5726;-1.1985
224.2719;16;-172;24;0.5725;-1.2474
224.2819;17;-174;25;0.5725;-1.3177
224.2919;18;-175;27;0.5724;-1.2352
224.3019;18;-176;30;0.5724;-1.2166
224.3119;19;-178;34;0.5723;-1.4821
224.3219;20;-180;35;0.5723;-1.1852
224.3319;21;-182;36;0.5722;-1.1506
224.3419;22;-183;38;0.5722;-1.1682
224.3519;22;-184;40;0.5721;-1.1091
224.3619;23;-185;41;0.5721;-1.0282
224.3719;24;-187;42;0.5720;-1.0399
224.3819;24;-188;43;0.5720;-0.9085
224.3919;25;-189;44;0.5719;-0.9367
224.4019;25;-190;45;0.5719;-0.7531
224.4119;26;-191;47;0.5718;-0.7691
224.4219;26;-192;47;0.5717;-0.6238
224.4319;27;-192;49;0.5717;-0.6068
224.4419;27;-193;49;0.5716;-0.5073
224.4519;28;-193;50;0.5716;-0.4237
224.4619;28;-194;51;0.5715;-0.3311
224.4719;28;-194;51;0.5715;-0.2524
224.4819;29;-194;52;0.5714;-0.1955
224.4919;29;-195;52;0.5714;-0.1236
224.5019;29;-195;53;0.5713;-0.0752
224.5119;29;-195;53;0.5713;-0.0380
224.5219;29;-196;53;0.5712;0.0009
224.5319;29;-196;53;0.5712;0.0355
224.5419;29;-196;53;0.5711;0.0642
224.5519;29;-196;53;0.5711;0.0913
224.5619;29;-196;53;0.5710;0.1031
224.5719;29;-196;53;0.5710;0.1196
224.5819;29;-196;53;0.5709;0.1211
224.5919;29;-196;53;0.5709;0.1158
224.6019;29;-196;53;0.5708;0.1041
224.6119;29;-196;53;0.5708;0.0887
224.6219;28;-195;53;0.5707;0.0733
224.6319;28;-195;53;0.5706;0.0568
224.6419;28;-195;53;0.5706;0.0323
224.6519;28;-195;53;0.5705;0.0126
224.6619;27;-195;53;0.5705;-0.0082
224.6719;27;-195;53;0.5704;-0.0220
224.6819;26;-195;53;0.5704;-0.0337
224.6919;26;-194;53;0.5703;-0.0278
224.7019;25;-194;53;0.5703;-0.0374
224.7119;25;-194;53;0.5702;-0.0156
224.7219;24;-194;53;0.5702;-0.0411
224.7319;23;-194;53;0.5701;-0.0337
224.7419;23;-194;53;0.5701;-0.0427
224.7519;22;-194;53;0.5700;-0.0523
224.7619;21;-194;53;0.5700;-0.0523
224.7719;20;-194;53;0.5699;-0.0550
224.7819;20;-194;53;0.5699;-0.0550
224.7919;19;-193;53;0.5698;-0.0635
224.8019;18;-193;53;0.5698;-0.0571
224.8119;17;-193;53;0.5697;-0.0449
224.8219;16;-193;53;0.5697;-0.0273
224.8319;15;-193;53;0.5696;-0.0039
224.8419;14;-193;52;0.5695;0.0270
224.8519;14;-192;52;0.5695;0.0546
224.8619;13;-192;52;0.5694;0.0807
224.8719;12;-192;52;0.5694;0.0956
224.8819;11;-192;51;0.5693;0.1254
224.8919;10;-192;51;0.5693;0.1334
224.9019;9;-192;51;0.5692;0.1424
224.9119;8;-191;51;0.5692;0.1451
224.9219;7;-191;51;0.5691;0.1403
224.9319;5;-191;51;0.5691;0.1318
224.9419;4;-191;50;0.5690;0.1270
224.9519;3;-191;50;0.5690;0.1068
224.9619;2;-190;50;0.5689;0.0892
224.9719;1;-190;50;0.5689;0.0695
224.9819;0;-190;50;0.5688;0.0408
224.9919;0;-190;50;0.5688;0.0195
225.0019;-1;-190;50;0.5687;0.0110
225.0119;-2;-190;50;0.5687;-0.0231
225.0219;-3;-190;50;0.5686;-0.0209
225.0319;-4;-190;50;0.5686;-0.0034
225.0419;-5;-190;50;0.5685;0.0275
225.0519;-6;-190;49;0.5685;0.0844
225.0619;-7;-189;49;0.5684;0.1366
225.0719;-8;-189;49;0.5683;0.1776
225.0819;-9;-189;49;0.5683;0.2622
225.0919;-10;-188;48;0.5682;0.3329
225.1019;-11;-188;47;0.5682;0.4181
225.1119;-12;-186;45;0.5681;0.4622
225.1219;-13;-183;43;0.5681;0.5282
225.1319;-14;-180;39;0.5680;0.7198
225.1419;-15;-178;37;0.5680;0.7959
225.1519;-16;-177;37;0.5679;0.8640
225.1619;-17;-176;36;0.5679;0.9901
225.1719;-18;-175;34;0.5678;1.1205
225.1819;-19;-173;32;0.5678;1.1907
225.1919;-19;-172;31;0.5677;1.1981
225.2019;-20;-171;30;0.5677;1.3168
225.2119;-21;-168;28;0.5676;1.3274
225.2219;-22;-167;26;0.5676;1.2902
225.2319;-22;-165;25;0.5675;1.4828
225.2419;-23;-163;23;0.5675;1.5132
225.2519;-24;-162;21;0.5674;1.4371
225.2619;-24;-159;19;0.5674;1.5424
225.2719;-25;-157;16;0.5673;1.4482
225.2819;-25;-156;15;0.5673;1.4993
225.2919;-26;-153;12;0.5672;1.4775
225.3019;-26;-152;11;0.5672;1.2870
225.3119;-27;-150;9;0.5671;1.4243
225.3219;-27;-148;7;0.5670;1.1737
225.3319;-28;-147;5;0.5670;1.2524
225.3419;-28;-145;3;0.5669;1.0763
225.3519;-28;-144;2;0.5669;1.0630
225.3619;-29;-143;1;0.5668;0.9582
225.3719;-29;-142;-1;0.5668;0.9693
225.3819;-29;-140;-2;0.5667;0.8081
225.3919;-29;-140;-3;0.5667;0.7001
225.4019;-29;-139;-4;0.5666;0.6485
225.4119;-29;-138;-5;0.5666;0.5974
225.4219;-29;-138;-6;0.5665;0.3792
225.4319;-29;-137;-6;0.5665;0.3606
225.4419;-29;-136;-7;0.5664;0.0051
225.4518;-29;-136;-7;0.5664;0.2324
225.4619;-29;-136;-7;0.5663;0.1414
225.4719;-29;-136;-7;0.5663;0.0126
225.4829;-29;-136;-7;0.5662;-0.0161
225.4929;-29;-136;-7;0.5662;-0.0965
225.5029;-28;-136;-7;0.5661;-0.1561
225.5129;-28;-136;-7;0.5661;-0.2109
225.5229;-28;-136;-7;0.5660;-0.2476
225.5329;-27;-136;-7;0.5660;-0.2662
225.5429;-27;-136;-7;0.5659;-0.2790
225.5529;-27;-136;-6;0.5659;-0.2742
225.5629;-26;-137;-6;0.5658;-0.2567
225.5729;-26;-137;-6;0.5658;-0.2540
225.5829;-25;-138;-6;0.5657;-0.2455
225.5929;-25;-138;-5;0.5656;-0.2167
225.6029;-24;-138;-5;0.5656;-0.1736
225.6129;-23;-139;-5;0.5655;-0.1800
225.6229;-23;-139;-5;0.5655;-0.1848
225.6329;-22;-140;-5;0.5654;-0.1279
225.6429;-21;-140;-5;0.5654;-0.1183
225.6529;-20;-140;-5;0.5653;-0.1311
225.6629;-20;-141;-5;0.5653;-0.1279
225.6729;-19;-141;-5;0.5652;-0.1013
225.6829;-18;-141;-4;0.5652;-0.0795
225.6929;-17;-141;-4;0.5651;-0.0651
225.7029;-16;-141;-4;0.5651;-0.0406
225.7129;-15;-141;-4;0.5650;-0.0305
225.7229;-15;-141;-4;0.5650;-0.0252
225.7329;-14;-142;-4;0.5649;-0.0177
225.7429;-13;-142;-4;0.5649;-0.0326
225.7529;-12;-142;-4;0.5648;-0.0470
225.7629;-11;-142;-4;0.5648;-0.0624
225.7729;-10;-142;-4;0.5647;-0.0773
225.7829;-9;-142;-4;0.5647;-0.0922
225.7929;-8;-142;-4;0.5646;-0.1039
225.8029;-7;-142;-3;0.5646;-0.1124
225.8129;-6;-142;-3;0.5645;-0.1646
225.8229;-5;-143;-2;0.5645;-0.1795
225.8329;-4;-143;-2;0.5644;-0.2034
225.8429;-2;-143;-2;0.5644;-0.2338
225.8529;-1;-144;-1;0.5643;-0.3583
225.8629;0;-145;0;0.5643;-0.4131
225.8729;0;-146;0;0.5642;-0.4392
225.8829;1;-146;1;0.5642;-0.4966
225.8929;2;-146;2;0.5641;-0.6249
225.9029;3;-148;3;0.5641;-0.6472
225.9129;4;-148;5;0.5640;-0.6861
225.9229;5;-150;5;0.5640;-0.8026
225.9329;6;-151;5;0.5639;-0.7983
225.9429;7;-152;6;0.5638;-0.8404
225.9529;8;-153;8;0.5638;-0.8872
225.9629;9;-155;10;0.5637;-0.9532
225.9729;10;-157;13;0.5637;-1.0277
225.9829;11;-160;16;0.5636;-1.0724
225.9929;12;-162;19;0.5636;-1.1091
226.0029;13;-166;22;0.5635;-1.2336
226.0129;14;-169;23;0.5635;-1.2916
226.0229;15;-170;24;0.5634;-1.1809
226.0329;16;-171;24;0.5634;-1.2847
226.0429;17;-173;25;0.5633;-1.3251
226.0529;18;-175;26;0.5633;-1.2091
226.0629;18;-176;29;0.5632;-1.2049
226.0729;19;-178;34;0.5632;-1.5747
226.0829;20;-179;35;0.5631;-1.0985
226.0929;21;-181;36;0.5631;-1.1767
226.1029;21;-183;38;0.5630;-1.2618
226.1129;22;-184;40;0.5630;-1.1336
226.1229;23;-185;41;0.5629;-1.1150
226.1329;24;-187;42;0.5629;-1.0947
226.1429;24;-188;43;0.5628;-0.9580
226.1529;25;-189;45;0.5628;-0.9356
226.1629;25;-190;46;0.5627;-0.8074
226.1729;26;-191;47;0.5627;-0.7744
226.1829;26;-192;48;0.5626;-0.6728
226.1929;27;-192;49;0.5626;-0.5780
226.2029;27;-193;50;0.5625;-0.5110
226.2129;28;-194;51;0.5625;-0.3998
226.2229;28;-194;51;0.5624;-0.3269
226.2329;28;-194;52;0.5624;-0.2455
226.2429;29;-195;52;0.5623;-0.1742
226.2529;29;-195;53;0.5623;-0.1146
226.2629;29;-196;53;0.5622;-0.0497
226.2729;29;-196;53;0.5622;0.0222
226.2829;29;-196;53;0.5621;0.0727
226.2929;29;-196;53;0.5621;0.1148
226.3029;29;-196;54;0.5620;0.1435
226.3129;29;-196;54;0.5620;0.1738
226.3229;29;-196;54;0.5619;0.1903
226.3329;29;-196;54;0.5619;0.2052
226.3429;29;-196;54;0.5618;0.2121
226.3529;29;-196;54;0.5618;0.2164
226.3629;29;-196;54;0.5617;0.2143
226.3729;29;-196;54;0.5617;0.2063
226.3829;29;-195;54;0.5616;0.1946
226.3929;28;-195;53;0.5616;0.1781
226.4029;28;-195;53;0.5615;0.1717
226.4129;28;-195;53;0.5615;0.1536
226.4229;27;-195;53;0.5614;0.1366
226.4329;27;-195;53;0.5614;0.1408
226.4429;26;-194;53;0.5613;-0.0071
226.4529;26;-194;53;0.5612;-0.0108
226.4629;25;-194;53;0.5612;-0.0103
226.4729;25;-194;53;0.5611;-0.0241
226.4829;24;-194;53;0.5611;-0.0247
226.4929;24;-194;53;0.5610;-0.0204
226.5029;23;-194;53;0.5610;-0.0278
